# BEGIN PLOT
Legend=1
LogY=1
Title=Pseudorapidity separation between electrons
LegendXPos=0.1
XLabel=$\Delta\phi(\mathrm{e1,~e2})$
YLabel=$\mathrm{d}\sigma/\mathrm{d}\Delta\phi(\mathrm{e1,~e2})$ [pb]
DrawOnly=//u/user/choij/tmp_0x7f442cded1c0/DY012jNLO_MG273.yoda/MC_ELECTRONS:ENERGY=13000/electrons_dphi_12 //u/user/choij/tmp_0x7f442cded1c0/DY012jNLO_MG331_DEFAULT.yoda/MC_ELECTRONS:ENERGY=13000/electrons_dphi_12 //u/user/choij/tmp_0x7f442cded1c0/DY012jNLO_MG331_OFFPARAMS.yoda/MC_ELECTRONS:ENERGY=13000/electrons_dphi_12
LegendOnly=//u/user/choij/tmp_0x7f442cded1c0/DY012jNLO_MG273.yoda/MC_ELECTRONS:ENERGY=13000/electrons_dphi_12 //u/user/choij/tmp_0x7f442cded1c0/DY012jNLO_MG331_DEFAULT.yoda/MC_ELECTRONS:ENERGY=13000/electrons_dphi_12 //u/user/choij/tmp_0x7f442cded1c0/DY012jNLO_MG331_OFFPARAMS.yoda/MC_ELECTRONS:ENERGY=13000/electrons_dphi_12
RatioPlot=1
RatioPlotReference=//u/user/choij/tmp_0x7f442cded1c0/DY012jNLO_MG273.yoda/MC_ELECTRONS:ENERGY=13000/electrons_dphi_12
RatioPlotYLabel=Ratio
# END PLOT

# BEGIN HISTO1D //u/user/choij/tmp_0x7f442cded1c0/DY012jNLO_MG273.yoda/MC_ELECTRONS:ENERGY=13000/electrons_dphi_12[isr_x2xg_murfac=2.0]
ErrorBars=1
LineColor=red!30
LineStyle=solid
Path=//u/user/choij/tmp_0x7f442cded1c0/DY012jNLO_MG273.yoda/MC_ELECTRONS:ENERGY=13000/electrons_dphi_12[isr_x2xg_murfac=2.0]
ScaledBy=4.95954001897706671e-06
Title=DY012jNLO_MG273
# xlow	 xhigh	 val	 errminus	 errplus
0.000000e+00	1.256637e-01	6.230977e+02	3.277493e+01	3.277493e+01
1.256637e-01	2.513274e-01	1.480808e+02	1.548594e+01	1.548594e+01
2.513274e-01	3.769911e-01	1.366578e+02	1.553978e+01	1.553978e+01
3.769911e-01	5.026548e-01	1.257779e+02	1.566716e+01	1.566716e+01
5.026548e-01	6.283185e-01	1.129173e+02	1.371288e+01	1.371288e+01
6.283185e-01	7.539822e-01	1.291123e+02	1.533922e+01	1.533922e+01
7.539822e-01	8.796459e-01	1.073657e+02	1.491872e+01	1.491872e+01
8.796459e-01	1.005310e+00	1.644362e+02	1.659403e+01	1.659403e+01
1.005310e+00	1.130973e+00	1.457060e+02	1.680366e+01	1.680366e+01
1.130973e+00	1.256637e+00	1.462473e+02	1.803234e+01	1.803234e+01
1.256637e+00	1.382301e+00	1.652918e+02	1.875711e+01	1.875711e+01
1.382301e+00	1.507964e+00	2.035925e+02	1.921583e+01	1.921583e+01
1.507964e+00	1.633628e+00	2.225799e+02	2.053034e+01	2.053034e+01
1.633628e+00	1.759292e+00	2.298749e+02	2.176717e+01	2.176717e+01
1.759292e+00	1.884956e+00	3.114711e+02	2.375752e+01	2.375752e+01
1.884956e+00	2.010619e+00	3.235403e+02	2.496750e+01	2.496750e+01
2.010619e+00	2.136283e+00	3.761003e+02	2.671973e+01	2.671973e+01
2.136283e+00	2.261947e+00	4.210215e+02	3.000396e+01	3.000396e+01
2.261947e+00	2.387610e+00	6.080176e+02	3.313729e+01	3.313729e+01
2.387610e+00	2.513274e+00	7.239929e+02	3.480163e+01	3.480163e+01
2.513274e+00	2.638938e+00	9.976636e+02	3.978349e+01	3.978349e+01
2.638938e+00	2.764602e+00	1.299333e+03	4.433341e+01	4.433341e+01
2.764602e+00	2.890265e+00	1.955230e+03	5.280477e+01	5.280477e+01
2.890265e+00	3.015929e+00	3.382551e+03	6.734328e+01	6.734328e+01
3.015929e+00	3.141593e+00	6.541580e+03	9.147245e+01	9.147245e+01
# END HISTO1D


# BEGIN HISTO1D //u/user/choij/tmp_0x7f442cded1c0/DY012jNLO_MG273.yoda/MC_ELECTRONS:ENERGY=13000/electrons_dphi_12[isr_x2xg_murfac=0.5]
ErrorBars=1
LineColor=red!30
LineStyle=solid
Path=//u/user/choij/tmp_0x7f442cded1c0/DY012jNLO_MG273.yoda/MC_ELECTRONS:ENERGY=13000/electrons_dphi_12[isr_x2xg_murfac=0.5]
ScaledBy=4.95947009669357563e-06
Title=DY012jNLO_MG273
# xlow	 xhigh	 val	 errminus	 errplus
0.000000e+00	1.256637e-01	6.234691e+02	3.276014e+01	3.276014e+01
1.256637e-01	2.513274e-01	1.486234e+02	1.546366e+01	1.546366e+01
2.513274e-01	3.769911e-01	1.365212e+02	1.546605e+01	1.546605e+01
3.769911e-01	5.026548e-01	1.253491e+02	1.562282e+01	1.562282e+01
5.026548e-01	6.283185e-01	1.121859e+02	1.367621e+01	1.367621e+01
6.283185e-01	7.539822e-01	1.295495e+02	1.531552e+01	1.531552e+01
7.539822e-01	8.796459e-01	1.074175e+02	1.489901e+01	1.489901e+01
8.796459e-01	1.005310e+00	1.643920e+02	1.664398e+01	1.664398e+01
1.005310e+00	1.130973e+00	1.463631e+02	1.683113e+01	1.683113e+01
1.130973e+00	1.256637e+00	1.452813e+02	1.791293e+01	1.791293e+01
1.256637e+00	1.382301e+00	1.651229e+02	1.874584e+01	1.874584e+01
1.382301e+00	1.507964e+00	2.034612e+02	1.918555e+01	1.918555e+01
1.507964e+00	1.633628e+00	2.221137e+02	2.049391e+01	2.049391e+01
1.633628e+00	1.759292e+00	2.304288e+02	2.177672e+01	2.177672e+01
1.759292e+00	1.884956e+00	3.120508e+02	2.371372e+01	2.371372e+01
1.884956e+00	2.010619e+00	3.237605e+02	2.500553e+01	2.500553e+01
2.010619e+00	2.136283e+00	3.752737e+02	2.671416e+01	2.671416e+01
2.136283e+00	2.261947e+00	4.203201e+02	2.999328e+01	2.999328e+01
2.261947e+00	2.387610e+00	6.094353e+02	3.309699e+01	3.309699e+01
2.387610e+00	2.513274e+00	7.239244e+02	3.478617e+01	3.478617e+01
2.513274e+00	2.638938e+00	9.985955e+02	3.975437e+01	3.975437e+01
2.638938e+00	2.764602e+00	1.297359e+03	4.425506e+01	4.425506e+01
2.764602e+00	2.890265e+00	1.954723e+03	5.281349e+01	5.281349e+01
2.890265e+00	3.015929e+00	3.379368e+03	6.731831e+01	6.731831e+01
3.015929e+00	3.141593e+00	6.548003e+03	9.148305e+01	9.148305e+01
# END HISTO1D


# BEGIN HISTO1D //u/user/choij/tmp_0x7f442cded1c0/DY012jNLO_MG273.yoda/MC_ELECTRONS:ENERGY=13000/electrons_dphi_12[isr_x2xg_cns=_2.0]
ErrorBars=1
LineColor=red!30
LineStyle=solid
Path=//u/user/choij/tmp_0x7f442cded1c0/DY012jNLO_MG273.yoda/MC_ELECTRONS:ENERGY=13000/electrons_dphi_12[isr_x2xg_cns=_2.0]
ScaledBy=4.95948061474080220e-06
Title=DY012jNLO_MG273
# xlow	 xhigh	 val	 errminus	 errplus
0.000000e+00	1.256637e-01	6.227789e+02	3.276758e+01	3.276758e+01
1.256637e-01	2.513274e-01	1.484729e+02	1.546891e+01	1.546891e+01
2.513274e-01	3.769911e-01	1.364735e+02	1.547536e+01	1.547536e+01
3.769911e-01	5.026548e-01	1.256137e+02	1.563321e+01	1.563321e+01
5.026548e-01	6.283185e-01	1.126564e+02	1.370270e+01	1.370270e+01
6.283185e-01	7.539822e-01	1.295470e+02	1.530904e+01	1.530904e+01
7.539822e-01	8.796459e-01	1.076234e+02	1.491676e+01	1.491676e+01
8.796459e-01	1.005310e+00	1.643879e+02	1.664438e+01	1.664438e+01
1.005310e+00	1.130973e+00	1.465376e+02	1.682689e+01	1.682689e+01
1.130973e+00	1.256637e+00	1.455893e+02	1.794572e+01	1.794572e+01
1.256637e+00	1.382301e+00	1.654571e+02	1.875174e+01	1.875174e+01
1.382301e+00	1.507964e+00	2.032900e+02	1.917058e+01	1.917058e+01
1.507964e+00	1.633628e+00	2.222567e+02	2.049741e+01	2.049741e+01
1.633628e+00	1.759292e+00	2.301981e+02	2.176605e+01	2.176605e+01
1.759292e+00	1.884956e+00	3.119711e+02	2.373173e+01	2.373173e+01
1.884956e+00	2.010619e+00	3.238415e+02	2.499456e+01	2.499456e+01
2.010619e+00	2.136283e+00	3.757600e+02	2.672302e+01	2.672302e+01
2.136283e+00	2.261947e+00	4.205849e+02	2.999695e+01	2.999695e+01
2.261947e+00	2.387610e+00	6.088781e+02	3.309944e+01	3.309944e+01
2.387610e+00	2.513274e+00	7.236023e+02	3.478370e+01	3.478370e+01
2.513274e+00	2.638938e+00	9.985079e+02	3.974016e+01	3.974016e+01
2.638938e+00	2.764602e+00	1.297622e+03	4.428245e+01	4.428245e+01
2.764602e+00	2.890265e+00	1.954332e+03	5.280661e+01	5.280661e+01
2.890265e+00	3.015929e+00	3.379355e+03	6.728655e+01	6.728655e+01
3.015929e+00	3.141593e+00	6.546796e+03	9.145466e+01	9.145466e+01
# END HISTO1D


# BEGIN HISTO1D //u/user/choij/tmp_0x7f442cded1c0/DY012jNLO_MG273.yoda/MC_ELECTRONS:ENERGY=13000/electrons_dphi_12[isr_x2xg_cns=2.0]
ErrorBars=1
LineColor=red!30
LineStyle=solid
Path=//u/user/choij/tmp_0x7f442cded1c0/DY012jNLO_MG273.yoda/MC_ELECTRONS:ENERGY=13000/electrons_dphi_12[isr_x2xg_cns=2.0]
ScaledBy=4.95901098294966507e-06
Title=DY012jNLO_MG273
# xlow	 xhigh	 val	 errminus	 errplus
0.000000e+00	1.256637e-01	6.163188e+02	3.466224e+01	3.466224e+01
1.256637e-01	2.513274e-01	1.472596e+02	1.657521e+01	1.657521e+01
2.513274e-01	3.769911e-01	1.369016e+02	1.602483e+01	1.602483e+01
3.769911e-01	5.026548e-01	1.253386e+02	1.623567e+01	1.623567e+01
5.026548e-01	6.283185e-01	1.078561e+02	1.406970e+01	1.406970e+01
6.283185e-01	7.539822e-01	1.309367e+02	1.654691e+01	1.654691e+01
7.539822e-01	8.796459e-01	1.145637e+02	1.646849e+01	1.646849e+01
8.796459e-01	1.005310e+00	1.622911e+02	1.740706e+01	1.740706e+01
1.005310e+00	1.130973e+00	1.492895e+02	1.845708e+01	1.845708e+01
1.130973e+00	1.256637e+00	1.511571e+02	1.885379e+01	1.885379e+01
1.256637e+00	1.382301e+00	1.654199e+02	1.990639e+01	1.990639e+01
1.382301e+00	1.507964e+00	2.020850e+02	2.049984e+01	2.049984e+01
1.507964e+00	1.633628e+00	2.125831e+02	2.150977e+01	2.150977e+01
1.633628e+00	1.759292e+00	2.328487e+02	2.394455e+01	2.394455e+01
1.759292e+00	1.884956e+00	3.114663e+02	2.474870e+01	2.474870e+01
1.884956e+00	2.010619e+00	3.367075e+02	2.708591e+01	2.708591e+01
2.010619e+00	2.136283e+00	3.728002e+02	2.841789e+01	2.841789e+01
2.136283e+00	2.261947e+00	4.290969e+02	3.214148e+01	3.214148e+01
2.261947e+00	2.387610e+00	6.268295e+02	3.526599e+01	3.526599e+01
2.387610e+00	2.513274e+00	7.415103e+02	3.725399e+01	3.725399e+01
2.513274e+00	2.638938e+00	1.033056e+03	4.294610e+01	4.294610e+01
2.638938e+00	2.764602e+00	1.360236e+03	4.816972e+01	4.816972e+01
2.764602e+00	2.890265e+00	2.015620e+03	5.648987e+01	5.648987e+01
2.890265e+00	3.015929e+00	3.458372e+03	7.169311e+01	7.169311e+01
3.015929e+00	3.141593e+00	6.384764e+03	9.369822e+01	9.369822e+01
# END HISTO1D


# BEGIN HISTO1D //u/user/choij/tmp_0x7f442cded1c0/DY012jNLO_MG273.yoda/MC_ELECTRONS:ENERGY=13000/electrons_dphi_12[isr_q2qg_murfac=2.0]
ErrorBars=1
LineColor=red!30
LineStyle=solid
Path=//u/user/choij/tmp_0x7f442cded1c0/DY012jNLO_MG273.yoda/MC_ELECTRONS:ENERGY=13000/electrons_dphi_12[isr_q2qg_murfac=2.0]
ScaledBy=4.95948369159297805e-06
Title=DY012jNLO_MG273
# xlow	 xhigh	 val	 errminus	 errplus
0.000000e+00	1.256637e-01	6.222134e+02	3.279298e+01	3.279298e+01
1.256637e-01	2.513274e-01	1.482856e+02	1.549237e+01	1.549237e+01
2.513274e-01	3.769911e-01	1.366585e+02	1.549196e+01	1.549196e+01
3.769911e-01	5.026548e-01	1.259203e+02	1.565103e+01	1.565103e+01
5.026548e-01	6.283185e-01	1.132952e+02	1.375193e+01	1.375193e+01
6.283185e-01	7.539822e-01	1.295803e+02	1.530624e+01	1.530624e+01
7.539822e-01	8.796459e-01	1.079601e+02	1.494981e+01	1.494981e+01
8.796459e-01	1.005310e+00	1.644957e+02	1.665637e+01	1.665637e+01
1.005310e+00	1.130973e+00	1.466901e+02	1.682169e+01	1.682169e+01
1.130973e+00	1.256637e+00	1.457522e+02	1.798558e+01	1.798558e+01
1.256637e+00	1.382301e+00	1.659061e+02	1.876698e+01	1.876698e+01
1.382301e+00	1.507964e+00	2.031124e+02	1.915349e+01	1.915349e+01
1.507964e+00	1.633628e+00	2.225183e+02	2.051929e+01	2.051929e+01
1.633628e+00	1.759292e+00	2.299390e+02	2.175769e+01	2.175769e+01
1.759292e+00	1.884956e+00	3.118615e+02	2.376842e+01	2.376842e+01
1.884956e+00	2.010619e+00	3.240983e+02	2.498691e+01	2.498691e+01
2.010619e+00	2.136283e+00	3.763326e+02	2.674592e+01	2.674592e+01
2.136283e+00	2.261947e+00	4.209447e+02	3.001616e+01	3.001616e+01
2.261947e+00	2.387610e+00	6.083055e+02	3.311695e+01	3.311695e+01
2.387610e+00	2.513274e+00	7.230873e+02	3.478406e+01	3.478406e+01
2.513274e+00	2.638938e+00	9.987077e+02	3.972933e+01	3.972933e+01
2.638938e+00	2.764602e+00	1.298239e+03	4.434232e+01	4.434232e+01
2.764602e+00	2.890265e+00	1.954086e+03	5.280231e+01	5.280231e+01
2.890265e+00	3.015929e+00	3.380258e+03	6.727451e+01	6.727451e+01
3.015929e+00	3.141593e+00	6.545680e+03	9.143454e+01	9.143454e+01
# END HISTO1D


# BEGIN HISTO1D //u/user/choij/tmp_0x7f442cded1c0/DY012jNLO_MG273.yoda/MC_ELECTRONS:ENERGY=13000/electrons_dphi_12[isr_q2qg_murfac=0.5]
ErrorBars=1
LineColor=red!30
LineStyle=solid
Path=//u/user/choij/tmp_0x7f442cded1c0/DY012jNLO_MG273.yoda/MC_ELECTRONS:ENERGY=13000/electrons_dphi_12[isr_q2qg_murfac=0.5]
ScaledBy=4.95965754043626501e-06
Title=DY012jNLO_MG273
# xlow	 xhigh	 val	 errminus	 errplus
0.000000e+00	1.256637e-01	6.365736e+02	3.402443e+01	3.402443e+01
1.256637e-01	2.513274e-01	1.522518e+02	1.586201e+01	1.586201e+01
2.513274e-01	3.769911e-01	1.369642e+02	1.562976e+01	1.562976e+01
3.769911e-01	5.026548e-01	1.248098e+02	1.609623e+01	1.609623e+01
5.026548e-01	6.283185e-01	1.134846e+02	1.391139e+01	1.391139e+01
6.283185e-01	7.539822e-01	1.327184e+02	1.561293e+01	1.561293e+01
7.539822e-01	8.796459e-01	1.029365e+02	1.525567e+01	1.525567e+01
8.796459e-01	1.005310e+00	1.584124e+02	1.689508e+01	1.689508e+01
1.005310e+00	1.130973e+00	1.438120e+02	1.686991e+01	1.686991e+01
1.130973e+00	1.256637e+00	1.402963e+02	1.840004e+01	1.840004e+01
1.256637e+00	1.382301e+00	1.667505e+02	1.903140e+01	1.903140e+01
1.382301e+00	1.507964e+00	2.003626e+02	1.936136e+01	1.936136e+01
1.507964e+00	1.633628e+00	2.280007e+02	2.097551e+01	2.097551e+01
1.633628e+00	1.759292e+00	2.310032e+02	2.193672e+01	2.193672e+01
1.759292e+00	1.884956e+00	3.164779e+02	2.474959e+01	2.474959e+01
1.884956e+00	2.010619e+00	3.232140e+02	2.533626e+01	2.533626e+01
2.010619e+00	2.136283e+00	3.681337e+02	2.700675e+01	2.700675e+01
2.136283e+00	2.261947e+00	4.191193e+02	3.077041e+01	3.077041e+01
2.261947e+00	2.387610e+00	5.967255e+02	3.347834e+01	3.347834e+01
2.387610e+00	2.513274e+00	7.222828e+02	3.534617e+01	3.534617e+01
2.513274e+00	2.638938e+00	9.891910e+02	3.996880e+01	3.996880e+01
2.638938e+00	2.764602e+00	1.270977e+03	4.483950e+01	4.483950e+01
2.764602e+00	2.890265e+00	1.924126e+03	5.360077e+01	5.360077e+01
2.890265e+00	3.015929e+00	3.320910e+03	6.834668e+01	6.834668e+01
3.015929e+00	3.141593e+00	6.670637e+03	9.540732e+01	9.540732e+01
# END HISTO1D


# BEGIN HISTO1D //u/user/choij/tmp_0x7f442cded1c0/DY012jNLO_MG273.yoda/MC_ELECTRONS:ENERGY=13000/electrons_dphi_12[isr_q2qg_cns=_2.0]
ErrorBars=1
LineColor=red!30
LineStyle=solid
Path=//u/user/choij/tmp_0x7f442cded1c0/DY012jNLO_MG273.yoda/MC_ELECTRONS:ENERGY=13000/electrons_dphi_12[isr_q2qg_cns=_2.0]
ScaledBy=4.95947612353976117e-06
Title=DY012jNLO_MG273
# xlow	 xhigh	 val	 errminus	 errplus
0.000000e+00	1.256637e-01	6.230618e+02	3.276616e+01	3.276616e+01
1.256637e-01	2.513274e-01	1.481258e+02	1.545285e+01	1.545285e+01
2.513274e-01	3.769911e-01	1.365334e+02	1.548286e+01	1.548286e+01
3.769911e-01	5.026548e-01	1.263069e+02	1.567094e+01	1.567094e+01
5.026548e-01	6.283185e-01	1.128007e+02	1.370343e+01	1.370343e+01
6.283185e-01	7.539822e-01	1.297341e+02	1.531844e+01	1.531844e+01
7.539822e-01	8.796459e-01	1.076677e+02	1.490806e+01	1.490806e+01
8.796459e-01	1.005310e+00	1.644386e+02	1.665120e+01	1.665120e+01
1.005310e+00	1.130973e+00	1.467736e+02	1.684379e+01	1.684379e+01
1.130973e+00	1.256637e+00	1.459923e+02	1.796511e+01	1.796511e+01
1.256637e+00	1.382301e+00	1.651646e+02	1.876483e+01	1.876483e+01
1.382301e+00	1.507964e+00	2.037610e+02	1.919184e+01	1.919184e+01
1.507964e+00	1.633628e+00	2.229304e+02	2.053616e+01	2.053616e+01
1.633628e+00	1.759292e+00	2.299392e+02	2.178284e+01	2.178284e+01
1.759292e+00	1.884956e+00	3.117476e+02	2.374956e+01	2.374956e+01
1.884956e+00	2.010619e+00	3.253149e+02	2.504579e+01	2.504579e+01
2.010619e+00	2.136283e+00	3.757704e+02	2.675219e+01	2.675219e+01
2.136283e+00	2.261947e+00	4.212241e+02	3.002920e+01	3.002920e+01
2.261947e+00	2.387610e+00	6.104926e+02	3.316376e+01	3.316376e+01
2.387610e+00	2.513274e+00	7.253597e+02	3.485093e+01	3.485093e+01
2.513274e+00	2.638938e+00	1.002036e+03	3.988435e+01	3.988435e+01
2.638938e+00	2.764602e+00	1.303684e+03	4.444461e+01	4.444461e+01
2.764602e+00	2.890265e+00	1.956920e+03	5.286507e+01	5.286507e+01
2.890265e+00	3.015929e+00	3.374335e+03	6.722259e+01	6.722259e+01
3.015929e+00	3.141593e+00	6.517684e+03	9.108485e+01	9.108485e+01
# END HISTO1D


