# BEGIN PLOT
Legend=1
LogY=1
Title=Pseudorapidity separation between jets
LegendYPos=0.5
LegendXPos=0.30
XLabel=$\Delta\eta(\mathrm{jet~1,~jet~3})$
YLabel=$\mathrm{d}\sigma/\mathrm{d}\Delta\eta(\mathrm{jet~1,~jet~3})$ [pb]
DrawOnly=//u/user/choij/tmp_0x7f9a54b601c0/MG273.yoda.gz/MC_ZJETS:ENERGY=13000/jets_deta_13 //u/user/choij/tmp_0x7f9a54b601c0/MG331_DEFAULT.yoda.gz/MC_ZJETS:ENERGY=13000/jets_deta_13 //u/user/choij/tmp_0x7f9a54b601c0/MG331_OFFPARAMS.yoda.gz/MC_ZJETS:ENERGY=13000/jets_deta_13
LegendOnly=//u/user/choij/tmp_0x7f9a54b601c0/MG273.yoda.gz/MC_ZJETS:ENERGY=13000/jets_deta_13 //u/user/choij/tmp_0x7f9a54b601c0/MG331_DEFAULT.yoda.gz/MC_ZJETS:ENERGY=13000/jets_deta_13 //u/user/choij/tmp_0x7f9a54b601c0/MG331_OFFPARAMS.yoda.gz/MC_ZJETS:ENERGY=13000/jets_deta_13
RatioPlot=1
RatioPlotReference=//u/user/choij/tmp_0x7f9a54b601c0/MG273.yoda.gz/MC_ZJETS:ENERGY=13000/jets_deta_13
RatioPlotYLabel=Ratio
# END PLOT

# BEGIN HISTO1D //u/user/choij/tmp_0x7f9a54b601c0/MG273.yoda.gz/MC_ZJETS:ENERGY=13000/jets_deta_13[isr_x2xg_murfac=2.0]
ErrorBars=1
LineColor=red!30
LineStyle=solid
Path=//u/user/choij/tmp_0x7f9a54b601c0/MG273.yoda.gz/MC_ZJETS:ENERGY=13000/jets_deta_13[isr_x2xg_murfac=2.0]
ScaledBy=9.88713468824974619e-07
Title=MG273
# xlow	 xhigh	 val	 errminus	 errplus
-5.000000e+00	-4.600000e+00	8.686367e-01	3.939523e-01	3.939523e-01
-4.600000e+00	-4.200000e+00	1.119879e+00	4.151987e-01	4.151987e-01
-4.200000e+00	-3.800000e+00	2.531142e+00	5.547315e-01	5.547315e-01
-3.800000e+00	-3.400000e+00	1.044539e+00	5.676146e-01	5.676146e-01
-3.400000e+00	-3.000000e+00	3.209978e+00	6.029708e-01	6.029708e-01
-3.000000e+00	-2.600000e+00	2.297951e+00	6.801475e-01	6.801475e-01
-2.600000e+00	-2.200000e+00	3.113658e+00	6.687801e-01	6.687801e-01
-2.200000e+00	-1.800000e+00	1.439099e+00	7.389638e-01	7.389638e-01
-1.800000e+00	-1.400000e+00	3.207042e+00	8.035643e-01	8.035643e-01
-1.400000e+00	-1.000000e+00	3.664440e+00	8.015197e-01	8.015197e-01
-1.000000e+00	-6.000000e-01	4.714100e+00	9.198954e-01	9.198954e-01
-6.000000e-01	-2.000000e-01	4.795553e+00	9.785474e-01	9.785474e-01
-2.000000e-01	2.000000e-01	6.669100e+00	1.027190e+00	1.027190e+00
2.000000e-01	6.000000e-01	5.828803e+00	9.924339e-01	9.924339e-01
6.000000e-01	1.000000e+00	4.612702e+00	9.638153e-01	9.638153e-01
1.000000e+00	1.400000e+00	6.395320e+00	8.836752e-01	8.836752e-01
1.400000e+00	1.800000e+00	4.022587e+00	8.766164e-01	8.766164e-01
1.800000e+00	2.200000e+00	3.062857e+00	7.498834e-01	7.498834e-01
2.200000e+00	2.600000e+00	2.861988e+00	6.906939e-01	6.906939e-01
2.600000e+00	3.000000e+00	2.026124e+00	6.344856e-01	6.344856e-01
3.000000e+00	3.400000e+00	3.127623e+00	6.002961e-01	6.002961e-01
3.400000e+00	3.800000e+00	1.017230e+00	5.531906e-01	5.531906e-01
