ibin	Eff	Err
0	0.7874	0.0020	
1	0.7916	0.0030	
2	0.7854	0.0013	
3	0.7217	0.0024	
4	0.8296	0.0007	
5	0.8325	0.0009	
6	0.8161	0.0008	
7	0.7454	0.0015	
8	0.8606	0.0006	
9	0.8541	0.0031	
10	0.8392	0.0003	
11	0.7686	0.0011	
12	0.8953	0.0003	
13	0.8797	0.0006	
14	0.8650	0.0004	
15	0.7983	0.0007	
16	0.9373	0.0001	
17	0.9192	0.0002	
18	0.8993	0.0001	
19	0.8295	0.0007	
20	0.9610	0.0000	
21	0.9499	0.0001	
22	0.9269	0.0001	
23	0.8553	0.0004	
24	0.9658	0.0002	
25	0.9555	0.0003	
26	0.9352	0.0002	
27	0.8728	0.0007	
28	0.9685	0.0002	
29	0.9574	0.0007	
30	0.9374	0.0004	
31	0.8742	0.0014	
32	0.9714	0.0017	
33	0.9540	0.0037	
34	0.9362	0.0030	
35	0.9005	0.0158	
