# BEGIN PLOT
Legend=1
LogY=1
XLabelSep=4.4
YLabelSep=5.4
ConnectBins=0
RatioPlotSameStyle=0
RatioPlotErrorBandColor=grey!40!yellow!60
XTwosidedTicks=1
YTwosidedTicks=1
Title={$\sqrt{s}=13\,\mathrm{TeV}$}
FullRange=1
LogX=0
XLabel={$H_{\mathrm{T}}, N_{jet} \geq 1$ [GeV]}
YLabel={$d\sigma/dH_{\mathrm{T}}$ [pb/GeV]}
LegendXPos=0.5
LegendYPos=0.9
DrawOnly=/CMS_2018_I1667854/d10-x01-y01 //u/user/choij/tmp_0x7f8f1e2c01c0/DY012jNLO_MG273.yoda.gz/CMS_2018_I1667854/d10-x01-y01 //u/user/choij/tmp_0x7f8f1e2c01c0/DY012jNLO_MG331_DEFAULT.yoda.gz/CMS_2018_I1667854/d10-x01-y01 //u/user/choij/tmp_0x7f8f1e2c01c0/DY012jNLO_MG331_OFFPARAMS.yoda.gz/CMS_2018_I1667854/d10-x01-y01
LegendOnly=/CMS_2018_I1667854/d10-x01-y01 //u/user/choij/tmp_0x7f8f1e2c01c0/DY012jNLO_MG273.yoda.gz/CMS_2018_I1667854/d10-x01-y01 //u/user/choij/tmp_0x7f8f1e2c01c0/DY012jNLO_MG331_DEFAULT.yoda.gz/CMS_2018_I1667854/d10-x01-y01 //u/user/choij/tmp_0x7f8f1e2c01c0/DY012jNLO_MG331_OFFPARAMS.yoda.gz/CMS_2018_I1667854/d10-x01-y01
RatioPlot=1
RatioPlotReference=/CMS_2018_I1667854/d10-x01-y01
# END PLOT

# BEGIN HISTO1D /CMS_2018_I1667854/d10-x01-y01
ConnectBins=0
ErrorBars=1
IsRef=1
Path=/CMS_2018_I1667854/d10-x01-y01
PolyMarker=*
Title=Data
# xlow	 xhigh	 val	 errminus	 errplus
3.000000e+01	4.100000e+01	3.710910e+00	2.205860e-01	2.205860e-01
4.100000e+01	5.900000e+01	1.678220e+00	7.960060e-02	7.960060e-02
5.900000e+01	8.300000e+01	8.515080e-01	4.550610e-02	4.550610e-02
8.300000e+01	1.180000e+02	4.489440e-01	2.732680e-02	2.732680e-02
1.180000e+02	1.680000e+02	1.985820e-01	1.187240e-02	1.187240e-02
1.680000e+02	2.200000e+02	8.858360e-02	5.731930e-03	5.731930e-03
2.200000e+02	3.000000e+02	3.734990e-02	2.633600e-03	2.633600e-03
3.000000e+02	4.000000e+02	1.481710e-02	1.065660e-03	1.065660e-03
4.000000e+02	5.500000e+02	4.491750e-03	3.598240e-04	3.598240e-04
5.500000e+02	7.800000e+02	1.333260e-03	1.295040e-04	1.295040e-04
7.800000e+02	1.100000e+03	3.057560e-04	4.415410e-05	4.415410e-05
# END HISTO1D


# BEGIN HISTO1D //u/user/choij/tmp_0x7f8f1e2c01c0/DY012jNLO_MG273.yoda.gz/CMS_2018_I1667854/d10-x01-y01
LineColor=red
LineStyle=solid
Path=//u/user/choij/tmp_0x7f8f1e2c01c0/DY012jNLO_MG273.yoda.gz/CMS_2018_I1667854/d10-x01-y01
ScaledBy=2.47973750533651618e-06
Title=DY012jNLO_MG273
# xlow	 xhigh	 val	 errminus	 errplus
3.000000e+01	4.100000e+01	4.616951e+00	2.387631e-01	2.387631e-01
4.100000e+01	5.900000e+01	2.080443e+00	1.273523e-01	1.273523e-01
5.900000e+01	8.300000e+01	9.028004e-01	7.827753e-02	7.827753e-02
8.300000e+01	1.180000e+02	5.385491e-01	4.817570e-02	4.817570e-02
1.180000e+02	1.680000e+02	2.304490e-01	2.732502e-02	2.732502e-02
1.680000e+02	2.200000e+02	1.204270e-01	1.703094e-02	1.703094e-02
2.200000e+02	3.000000e+02	3.679044e-02	8.751693e-03	8.751693e-03
3.000000e+02	4.000000e+02	2.129149e-02	4.850680e-03	4.850680e-03
4.000000e+02	5.500000e+02	1.669921e-03	2.045227e-03	2.045227e-03
5.500000e+02	7.800000e+02	3.539506e-03	1.122596e-03	1.122596e-03
7.800000e+02	1.100000e+03	-1.956938e-04	1.956938e-04	1.956938e-04
# END HISTO1D


# BEGIN HISTO1D //u/user/choij/tmp_0x7f8f1e2c01c0/DY012jNLO_MG331_DEFAULT.yoda.gz/CMS_2018_I1667854/d10-x01-y01
LineColor=blue
LineStyle=solid
Path=//u/user/choij/tmp_0x7f8f1e2c01c0/DY012jNLO_MG331_DEFAULT.yoda.gz/CMS_2018_I1667854/d10-x01-y01
ScaledBy=2.49907135790307487e-06
Title=DY012jNLO_MG331_DEFAULT
# xlow	 xhigh	 val	 errminus	 errplus
3.000000e+01	4.100000e+01	4.040795e+00	2.366263e-01	2.366263e-01
4.100000e+01	5.900000e+01	1.880216e+00	1.260343e-01	1.260343e-01
5.900000e+01	8.300000e+01	8.373692e-01	7.891168e-02	7.891168e-02
8.300000e+01	1.180000e+02	4.806786e-01	5.063767e-02	5.063767e-02
1.180000e+02	1.680000e+02	2.736314e-01	2.841386e-02	2.841386e-02
1.680000e+02	2.200000e+02	7.553315e-02	1.806841e-02	1.806841e-02
2.200000e+02	3.000000e+02	6.382553e-02	9.612566e-03	9.612566e-03
3.000000e+02	4.000000e+02	2.618483e-02	5.476951e-03	5.476951e-03
4.000000e+02	5.500000e+02	7.419033e-03	2.654602e-03	2.654602e-03
5.500000e+02	7.800000e+02	1.707706e-03	8.050205e-04	8.050205e-04
7.800000e+02	1.100000e+03	6.137069e-04	3.543239e-04	3.543239e-04
# END HISTO1D


# BEGIN HISTO1D //u/user/choij/tmp_0x7f8f1e2c01c0/DY012jNLO_MG331_OFFPARAMS.yoda.gz/CMS_2018_I1667854/d10-x01-y01
LineColor=green
LineStyle=solid
Path=//u/user/choij/tmp_0x7f8f1e2c01c0/DY012jNLO_MG331_OFFPARAMS.yoda.gz/CMS_2018_I1667854/d10-x01-y01
ScaledBy=2.50242493971653133e-06
Title=DY012jNLO_MG331_OFFPARAMS
# xlow	 xhigh	 val	 errminus	 errplus
3.000000e+01	4.100000e+01	4.320336e+00	2.378414e-01	2.378414e-01
4.100000e+01	5.900000e+01	2.104881e+00	1.254128e-01	1.254128e-01
5.900000e+01	8.300000e+01	1.059724e+00	8.338135e-02	8.338135e-02
8.300000e+01	1.180000e+02	5.318909e-01	5.101596e-02	5.101596e-02
1.180000e+02	1.680000e+02	2.202478e-01	2.768660e-02	2.768660e-02
1.680000e+02	2.200000e+02	8.950085e-02	1.915909e-02	1.915909e-02
2.200000e+02	3.000000e+02	4.916244e-02	9.413891e-03	9.413891e-03
3.000000e+02	4.000000e+02	3.211946e-02	5.600588e-03	5.600588e-03
4.000000e+02	5.500000e+02	3.932995e-03	2.433110e-03	2.433110e-03
5.500000e+02	7.800000e+02	1.994997e-03	7.540383e-04	7.540383e-04
