ibin	Eff	Err
0	0.0001	0.0001	
1	0.0007	0.0002	
2	0.0004	0.0001	
3	0.0007	0.0003	
4	0.0005	0.0001	
5	0.0024	0.0005	
6	0.0021	0.0003	
7	0.0037	0.0007	
8	0.5155	0.0025	
9	0.5170	0.0042	
10	0.4942	0.0025	
11	0.4599	0.0047	
12	0.9370	0.0010	
13	0.9624	0.0014	
14	0.9437	0.0010	
15	0.8733	0.0025	
16	0.9388	0.0005	
17	0.9686	0.0006	
18	0.9505	0.0005	
19	0.9066	0.0013	
20	0.9395	0.0003	
21	0.9693	0.0005	
22	0.9540	0.0003	
23	0.9213	0.0009	
24	0.9398	0.0002	
25	0.9695	0.0002	
26	0.9561	0.0002	
27	0.9310	0.0004	
28	0.9388	0.0001	
29	0.9687	0.0002	
30	0.9564	0.0001	
31	0.9357	0.0004	
32	0.9361	0.0003	
33	0.9686	0.0003	
34	0.9511	0.0002	
35	0.9378	0.0007	
36	0.9248	0.0014	
37	0.9642	0.0018	
38	0.9326	0.0017	
39	0.9352	0.0045	
